Entity	Code	Year	
Afghanistan	AFG	2009	
Afghanistan	AFG	2010	
Afghanistan	AFG	2011	
Afghanistan	AFG	2012	
Afghanistan	AFG	2015	
Afghanistan	AFG	2016	
Afghanistan	AFG	2017	
Afghanistan	AFG	2018	
Afghanistan	AFG	2019	
Afghanistan	AFG	2020	
Afghanistan	AFG	2021	
Albania	ALB	1992	
Albania	ALB	1993	
Albania	ALB	1994	
Albania	ALB	1995	
Albania	ALB	1996	
Albania	ALB	1997	
Albania	ALB	1998	
Albania	ALB	1999	
Albania	ALB	2000	
Albania	ALB	2001	
Albania	ALB	2002	
Albania	ALB	2003	
Albania	ALB	2004	
Albania	ALB	2005	
Albania	ALB	2006	
Albania	ALB	2007	
Albania	ALB	2008	
Albania	ALB	2009	
Albania	ALB	2010	
Albania	ALB	2011	
Albania	ALB	2012	
Albania	ALB	2013	
Albania	ALB	2014	
Albania	ALB	2015	
Albania	ALB	2016	
Albania	ALB	2017	
Albania	ALB	2018	
Albania	ALB	2019	
Albania	ALB	2020	
Albania	ALB	2021	
Algeria	DZA	2006	
Algeria	DZA	2007	
Algeria	DZA	2008	
Algeria	DZA	2009	
Algeria	DZA	2010	
Algeria	DZA	2011	
Algeria	DZA	2012	
Algeria	DZA	2013	
Algeria	DZA	2014	
Algeria	DZA	2015	
Algeria	DZA	2016	
Algeria	DZA	2017	
Algeria	DZA	2018	
Algeria	DZA	2019	
Algeria	DZA	2020	
Algeria	DZA	2021	
American Samoa	ASM	2001	
American Samoa	ASM	2002	
American Samoa	ASM	2003	
American Samoa	ASM	2004	
American Samoa	ASM	2005	
American Samoa	ASM	2006	
American Samoa	ASM	2007	
American Samoa	ASM	2008	
American Samoa	ASM	2009	
American Samoa	ASM	2010	
American Samoa	ASM	2011	
American Samoa	ASM	2012	
American Samoa	ASM	2013	
American Samoa	ASM	2014	
American Samoa	ASM	2015	
American Samoa	ASM	2016	
American Samoa	ASM	2017	
American Samoa	ASM	2018	
American Samoa	ASM	2019	
Andorra	AND	2004	
Andorra	AND	2007	
Andorra	AND	2008	
Andorra	AND	2009	
Andorra	AND	2010	
Andorra	AND	2011	
Andorra	AND	2012	
Andorra	AND	2013	
Andorra	AND	2014	
Andorra	AND	2015	
Andorra	AND	2020	
Angola	AGO	2011	
Angola	AGO	2012	
Angola	AGO	2015	
Angola	AGO	2016	
Anguilla	AIA	1990	
Anguilla	AIA	1991	
Anguilla	AIA	1992	
Anguilla	AIA	1993	
Anguilla	AIA	1994	
Anguilla	AIA	1995	
Anguilla	AIA	1996	
Anguilla	AIA	1997	
Anguilla	AIA	1998	
Anguilla	AIA	1999	
Anguilla	AIA	2000	
Anguilla	AIA	2001	
Anguilla	AIA	2002	
Anguilla	AIA	2003	
Anguilla	AIA	2004	
Anguilla	AIA	2005	
Anguilla	AIA	2006	
Anguilla	AIA	2007	
Anguilla	AIA	2008	
Anguilla	AIA	2009	
Anguilla	AIA	2010	
Anguilla	AIA	2011	
Anguilla	AIA	2012	
Anguilla	AIA	2013	
Anguilla	AIA	2014	
Antigua and Barbuda	ATG	1990	
Antigua and Barbuda	ATG	1991	
Antigua and Barbuda	ATG	1992	
Antigua and Barbuda	ATG	1993	
Antigua and Barbuda	ATG	1994	
Antigua and Barbuda	ATG	1995	
Antigua and Barbuda	ATG	1996	
Antigua and Barbuda	ATG	1997	
Antigua and Barbuda	ATG	2000	
Antigua and Barbuda	ATG	2001	
Antigua and Barbuda	ATG	2002	
Antigua and Barbuda	ATG	2003	
Antigua and Barbuda	ATG	2004	
Antigua and Barbuda	ATG	2005	
Antigua and Barbuda	ATG	2006	
Antigua and Barbuda	ATG	2007	
Antigua and Barbuda	ATG	2008	
Antigua and Barbuda	ATG	2009	
Antigua and Barbuda	ATG	2010	
Antigua and Barbuda	ATG	2012	
Antigua and Barbuda	ATG	2017	
Antigua and Barbuda	ATG	2018	
Antigua and Barbuda	ATG	2019	
Antigua and Barbuda	ATG	2020	
Antigua and Barbuda	ATG	2021	
Argentina	ARG	2001	
Argentina	ARG	2002	
Argentina	ARG	2003	
Argentina	ARG	2004	
Argentina	ARG	2005	
Argentina	ARG	2006	
Argentina	ARG	2007	
Argentina	ARG	2008	
Argentina	ARG	2009	
Argentina	ARG	2010	
Argentina	ARG	2011	
Argentina	ARG	2012	
Argentina	ARG	2013	
Argentina	ARG	2014	
Argentina	ARG	2015	
Argentina	ARG	2016	
Argentina	ARG	2017	
Argentina	ARG	2018	
Argentina	ARG	2019	
Argentina	ARG	2020	
Argentina	ARG	2021	
Armenia	ARM	1990	
Armenia	ARM	1991	
Armenia	ARM	1992	
Armenia	ARM	1993	
Armenia	ARM	1994	
Armenia	ARM	1995	
Armenia	ARM	1996	
Armenia	ARM	1997	
Armenia	ARM	1998	
Armenia	ARM	1999	
Armenia	ARM	2000	
Armenia	ARM	2001	
Armenia	ARM	2002	
Armenia	ARM	2004	
Armenia	ARM	2005	
Armenia	ARM	2006	
Armenia	ARM	2007	
Armenia	ARM	2008	
Armenia	ARM	2009	
Armenia	ARM	2010	
Armenia	ARM	2011	
Armenia	ARM	2012	
Armenia	ARM	2013	
Armenia	ARM	2014	
Armenia	ARM	2015	
Armenia	ARM	2016	
Armenia	ARM	2017	
Armenia	ARM	2018	
Armenia	ARM	2019	
Armenia	ARM	2020	
Armenia	ARM	2021	
Aruba	ABW	1990	
Aruba	ABW	1995	
Aruba	ABW	1999	
Aruba	ABW	2001	
Aruba	ABW	2002	
Aruba	ABW	2003	
Aruba	ABW	2004	
Aruba	ABW	2005	
Aruba	ABW	2006	
Aruba	ABW	2007	
Aruba	ABW	2008	
Aruba	ABW	2009	
Aruba	ABW	2010	
Aruba	ABW	2011	
Aruba	ABW	2012	
Aruba	ABW	2013	
Aruba	ABW	2014	
Australia	AUS	1990	
Australia	AUS	1991	
Australia	AUS	1992	
Australia	AUS	1993	
Australia	AUS	1994	
Australia	AUS	1995	
Australia	AUS	1996	
Australia	AUS	1997	
Australia	AUS	1998	
Australia	AUS	1999	
Australia	AUS	2000	
Australia	AUS	2001	
Australia	AUS	2002	
Australia	AUS	2003	
Australia	AUS	2004	
Australia	AUS	2005	
Australia	AUS	2006	
Australia	AUS	2007	
Australia	AUS	2008	
Australia	AUS	2009	
Australia	AUS	2010	
Australia	AUS	2011	
Australia	AUS	2012	
Australia	AUS	2013	
Australia	AUS	2014	
Australia	AUS	2015	
Australia	AUS	2016	
Australia	AUS	2017	
Australia	AUS	2018	
Australia	AUS	2019	
Australia	AUS	2020	
Australia	AUS	2021	
Austria	AUT	1990	
Austria	AUT	1991	
Austria	AUT	1992	
Austria	AUT	1993	
Austria	AUT	1994	
Austria	AUT	1995	
Austria	AUT	1996	
Austria	AUT	1997	
Austria	AUT	1998	
Austria	AUT	1999	
Austria	AUT	2000	
Austria	AUT	2001	
Austria	AUT	2002	
Austria	AUT	2003	
Austria	AUT	2004	
Austria	AUT	2005	
Austria	AUT	2006	
Austria	AUT	2007	
Austria	AUT	2008	
Austria	AUT	2009	
Austria	AUT	2010	
Austria	AUT	2011	
Austria	AUT	2012	
Austria	AUT	2013	
Austria	AUT	2014	
Austria	AUT	2015	
Austria	AUT	2016	
Austria	AUT	2017	
Austria	AUT	2018	
Austria	AUT	2019	
Austria	AUT	2020	
Austria	AUT	2021	
